#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
7268541|2016-08-27T04:10:25.680000|42.6647|13.3143|11.1|BULLETIN-INGV||||ML|2.0|--|4 km NE Amatrice (RI)|earthquake
7268641|2016-08-27T04:12:19.150000|42.7328|13.196|10.4|SURVEY-INGV||||ML|1.4|--|6 km NW Accumoli (RI)|earthquake
7268961|2016-08-27T04:19:25.820000|42.7372|13.1867|10.1|SURVEY-INGV||||ML|1.6|--|7 km NW Accumoli (RI)|earthquake
7269191|2016-08-27T04:25:24.470000|42.7248|13.2492|10.5|SURVEY-INGV||||ML|2.1|--|3 km N Accumoli (RI)|earthquake
7269281|2016-08-27T04:27:01.770000|42.8375|13.2548|8.8|BULLETIN-INGV||||ML|2.3|--|6 km W Montegallo (AP)|earthquake
7269531|2016-08-27T04:32:02.260000|42.7885|13.2113|9.8|SURVEY-INGV||||ML|1.9|--|7 km W Arquata del Tronto (AP)|earthquake
7269661|2016-08-27T04:35:40.720000|42.7787|13.1422|11.0|SURVEY-INGV||||ML|1.8|--|4 km E Norcia (PG)|earthquake
7269671|2016-08-27T04:36:08.190000|42.6097|13.3472|6.7|SURVEY-INGV||||ML|1.8|--|5 km E Amatrice (RI)|earthquake
7269861|2016-08-27T04:39:33.530000|42.8218|13.2487|8.9|BULLETIN-INGV||||ML|1.4|--|7 km NW Arquata del Tronto (AP)|earthquake
7269901|2016-08-27T04:40:22.030000|42.7942|13.1575|10.5|SURVEY-INGV||||ML|1.9|--|5 km E Norcia (PG)|earthquake
7269951|2016-08-27T04:41:31.310000|42.6595|13.312|10.5|SURVEY-INGV||||ML|1.8|--|4 km NE Amatrice (RI)|earthquake
7270121|2016-08-27T04:45:53.480000|42.6248|13.2928|11.0|SURVEY-INGV||||ML|1.8|--|1 km SE Amatrice (RI)|earthquake
7270151|2016-08-27T04:46:52.800000|42.7818|13.1312|10.0|SURVEY-INGV||||ML|1.5|--|3 km E Norcia (PG)|earthquake
7270281|2016-08-27T04:48:58.910000|42.7407|13.2587|10.2|SURVEY-INGV||||ML|2.1|--|5 km SW Arquata del Tronto (AP)|earthquake
7270401|2016-08-27T04:52:34.510000|42.7392|13.1758|10.9|SURVEY-INGV||||ML|1.4|--|8 km NW Accumoli (RI)|earthquake
7270591|2016-08-27T04:56:44.860000|42.7473|13.2422|12.4|BULLETIN-INGV||||ML|2.9|--|5 km SW Arquata del Tronto (AP)|earthquake
7270641|2016-08-27T04:57:41.920000|42.6037|13.3092|9.4|BULLETIN-INGV||||ML|2.2|--|3 km SE Amatrice (RI)|earthquake
7270781|2016-08-27T05:03:21.000000|42.6217|13.3062|13.7|SURVEY-INGV||||ML|1.6|--|2 km SE Amatrice (RI)|earthquake
7270901|2016-08-27T05:06:11.830000|42.769|13.1328|8.0|SURVEY-INGV||||ML|1.3|--|4 km SE Norcia (PG)|earthquake
7271121|2016-08-27T05:10:49.310000|42.8333|13.2203|9.6|SURVEY-INGV||||ML|1.6|--|9 km SE Castelsantangelo sul Nera (MC)|earthquake
7271191|2016-08-27T05:12:49.140000|42.8357|13.2617|7.0|SURVEY-INGV||||Md|0.8|--|6 km W Montegallo (AP)|earthquake
7271221|2016-08-27T05:13:07.690000|42.8417|13.2523|8.8|BULLETIN-INGV||||ML|2.4|--|7 km W Montegallo (AP)|earthquake
7271531|2016-08-27T05:21:14.830000|42.7598|13.2337|10.7|SURVEY-INGV||||ML|1.9|--|5 km W Arquata del Tronto (AP)|earthquake
7271661|2016-08-27T05:24:04.760000|42.6208|13.287|8.1|BULLETIN-INGV||||ML|2.0|--|1 km S Amatrice (RI)|earthquake
7271721|2016-08-27T05:26:11.550000|42.7368|13.1957|10.1|BULLETIN-INGV||||ML|2.0|--|6 km NW Accumoli (RI)|earthquake
7271851|2016-08-27T05:30:07.930000|42.6872|13.1753|10.8|SURVEY-INGV||||ML|1.8|--|6 km W Accumoli (RI)|earthquake
7272031|2016-08-27T05:32:47.930000|42.7987|13.144|8.8|SURVEY-INGV||||ML|1.3|--|4 km E Norcia (PG)|earthquake
7272241|2016-08-27T05:36:05.770000|42.6778|13.2695|10.0|SURVEY-INGV||||ML|2.0|--|3 km SE Accumoli (RI)|earthquake
7272261|2016-08-27T05:37:04.830000|42.6442|13.2523|10.1|SURVEY-INGV||||ML|1.9|--|3 km W Amatrice (RI)|earthquake
7272551|2016-08-27T05:42:03.310000|42.6462|13.2068|11.4|BULLETIN-INGV||||ML|2.4|--|5 km NE Cittareale (RI)|earthquake
7272671|2016-08-27T05:46:31.930000|42.5873|13.2683|11.3|SURVEY-INGV||||ML|1.8|--|5 km SW Amatrice (RI)|earthquake
7273121|2016-08-27T05:58:21.060000|42.7947|13.2223|9.6|SURVEY-INGV||||ML|1.9|--|7 km W Arquata del Tronto (AP)|earthquake
7273201|2016-08-27T06:01:13.340000|42.8058|13.2445|8.3|SURVEY-INGV||||ML|2.1|--|6 km NW Arquata del Tronto (AP)|earthquake
7273421|2016-08-27T06:05:49.910000|42.6625|13.2177|10.2|SURVEY-INGV||||ML|1.9|--|4 km SW Accumoli (RI)|earthquake
7273561|2016-08-27T06:08:30.080000|42.8458|13.2378|8.0|BULLETIN-INGV||||ML|3.2|--|8 km W Montegallo (AP)|earthquake
7274021|2016-08-27T06:20:30.810000|42.5883|13.292|10.2|BULLETIN-INGV||||Mw|3.2|--|5 km S Amatrice (RI)|earthquake
7274101|2016-08-27T06:22:25.130000|42.5983|13.3227|7.0|SURVEY-INGV||||ML|1.2|--|4 km SE Amatrice (RI)|earthquake
7274121|2016-08-27T06:22:44.260000|42.7058|13.1975|8.9|SURVEY-INGV||||ML|2.0|--|4 km W Accumoli (RI)|earthquake
7274261|2016-08-27T06:25:13.440000|42.703|13.2732|10.7|SURVEY-INGV||||ML|1.6|--|2 km E Accumoli (RI)|earthquake
7274801|2016-08-27T06:38:43.830000|42.6247|13.2885|6.8|SURVEY-INGV||||ML|1.9|--|1 km S Amatrice (RI)|earthquake
7274861|2016-08-27T06:40:07.280000|42.5872|13.274|10.7|BULLETIN-INGV||||ML|1.4|--|5 km S Amatrice (RI)|earthquake
7274911|2016-08-27T06:41:03.570000|42.7828|13.167|10.6|BULLETIN-INGV||||ML|2.5|--|6 km E Norcia (PG)|earthquake
7275261|2016-08-27T06:52:02.970000|42.7815|13.1638|10.0|SURVEY-INGV||||ML|2.0|--|6 km E Norcia (PG)|earthquake
7275391|2016-08-27T06:54:40.000000|42.593|13.311|10.2|BULLETIN-INGV||||ML|1.2|--|5 km SE Amatrice (RI)|earthquake
7275561|2016-08-27T06:57:48.460000|42.8487|13.2543|8.5|BULLETIN-INGV||||ML|2.5|--|7 km W Montegallo (AP)|earthquake
7275761|2016-08-27T07:04:00.590000|42.6242|13.3043|8.7|BULLETIN-INGV||||ML|1.5|--|1 km E Amatrice (RI)|earthquake
7275921|2016-08-27T07:07:58.350000|42.597|13.3002|8.7|BULLETIN-INGV||||ML|2.0|--|4 km S Amatrice (RI)|earthquake
7276171|2016-08-27T07:14:02.500000|42.8497|13.2432|9.0|BULLETIN-INGV||||ML|2.8|--|7 km W Montegallo (AP)|earthquake
7276371|2016-08-27T07:17:28.680000|42.5902|13.3033|8.0|BULLETIN-INGV||||ML|1.9|--|5 km S Amatrice (RI)|earthquake
7276481|2016-08-27T07:21:51.620000|42.5922|13.3057|9.3|BULLETIN-INGV||||ML|1.9|--|4 km SE Amatrice (RI)|earthquake
7276681|2016-08-27T07:26:21.990000|42.7395|13.2533|10.3|BULLETIN-INGV||||ML|1.3|--|5 km N Accumoli (RI)|earthquake
7276711|2016-08-27T07:27:23.400000|42.7372|13.1928|10.0|BULLETIN-INGV||||ML|1.5|--|6 km NW Accumoli (RI)|earthquake
7276741|2016-08-27T07:27:54.610000|42.6117|13.3307|10.0|BULLETIN-INGV||||ML|1.5|--|4 km SE Amatrice (RI)|earthquake
7276811|2016-08-27T07:29:55.230000|42.5445|13.3347|9.4|BULLETIN-INGV||||ML|1.6|--|3 km W Campotosto (AQ)|earthquake
7276891|2016-08-27T07:31:17.800000|42.8297|13.227|8.3|BULLETIN-INGV||||ML|1.7|--|8 km NW Arquata del Tronto (AP)|earthquake
7277001|2016-08-27T07:33:43.030000|42.6238|13.3332|9.7|SURVEY-INGV||||ML|2.0|--|4 km E Amatrice (RI)|earthquake
7277101|2016-08-27T07:36:07.370000|42.624|13.2945|8.8|BULLETIN-INGV||||ML|2.6|--|1 km SE Amatrice (RI)|earthquake
7277421|2016-08-27T07:44:12.870000|42.7733|13.2277|8.7|BULLETIN-INGV||||ML|2.8|--|6 km W Arquata del Tronto (AP)|earthquake
7277461|2016-08-27T07:44:44.570000|42.6188|13.2173|11.5|BULLETIN-INGV||||ML|2.5|--|5 km E Cittareale (RI)|earthquake
7277541|2016-08-27T07:48:36.020000|42.6387|13.2158|11.8|BULLETIN-INGV||||ML|2.1|--|5 km E Cittareale (RI)|earthquake
7277581|2016-08-27T07:51:34.630000|42.7633|13.1648|6.9|BULLETIN-INGV||||ML|2.1|--|7 km SE Norcia (PG)|earthquake
7277651|2016-08-27T07:53:28.530000|42.7872|13.1912|9.2|BULLETIN-INGV||||ML|1.5|--|8 km E Norcia (PG)|earthquake
7277691|2016-08-27T07:54:25.140000|42.8437|13.2392|8.6|BULLETIN-INGV||||ML|2.6|--|8 km W Montegallo (AP)|earthquake
7277751|2016-08-27T07:55:54.140000|42.6257|13.3132|7.4|BULLETIN-INGV||||ML|1.9|--|2 km E Amatrice (RI)|earthquake
7277841|2016-08-27T07:59:19.410000|42.8558|13.1738|10.9|BULLETIN-INGV||||ML|1.2|--|5 km SE Castelsantangelo sul Nera (MC)|earthquake
7277911|2016-08-27T08:01:13.460000|42.8397|13.25|8.0|BULLETIN-INGV||||ML|1.8|--|7 km W Montegallo (AP)|earthquake
7277971|2016-08-27T08:03:40.760000|42.6045|13.3063|7.2|BULLETIN-INGV||||ML|1.9|--|3 km SE Amatrice (RI)|earthquake
