#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
6913191|2016-07-07T11:43:29.160000|42.863|12.8992|9.7|BULLETIN-INGV||||Md|1.5|--|4 km SW Sellano (PG)|earthquake
6913281|2016-07-07T12:03:38.060000|42.8803|12.9103|9.3|SURVEY-INGV||||ML|0.8|--|2 km SW Sellano (PG)|earthquake
6914141|2016-07-07T18:50:12.930000|42.6517|13.0172|11.9|SURVEY-INGV||||ML|0.6|--|5 km E Monteleone di Spoleto (PG)|earthquake
6914161|2016-07-07T19:02:49.530000|42.6523|13.0178|11.4|SURVEY-INGV||||Md|1.3|--|5 km E Monteleone di Spoleto (PG)|earthquake
6914301|2016-07-07T19:56:43.740000|42.6997|13.1758|10.5|SURVEY-INGV||||ML|1.1|--|6 km W Accumoli (RI)|earthquake
6914321|2016-07-07T20:00:45.070000|42.7012|13.1883|9.4|SURVEY-INGV||||ML|0.8|--|5 km W Accumoli (RI)|earthquake
6914351|2016-07-07T21:22:00.820000|42.6702|13.1157|10.0|SURVEY-INGV||||ML|1.0|--|7 km NW Cittareale (RI)|earthquake
6914411|2016-07-08T00:38:34.600000|42.6845|13.2457|13.2|BULLETIN-INGV||||ML|1.0|--|1 km S Accumoli (RI)|earthquake
6914501|2016-07-08T02:26:04.440000|42.6278|13.3248|14.9|BULLETIN-INGV||||ML|0.4|--|3 km E Amatrice (RI)|earthquake
6914541|2016-07-08T03:03:25.310000|42.8142|13.1568|9.7|BULLETIN-INGV||||ML|1.2|--|6 km E Norcia (PG)|earthquake
6914671|2016-07-08T03:49:23.700000|42.6317|13.2788|11.5|BULLETIN-INGV||||ML|1.2|--|1 km W Amatrice (RI)|earthquake
6915361|2016-07-08T10:48:08.200000|42.8203|13.3912|24.5|BULLETIN-INGV||||ML|1.2|--|5 km E Montegallo (AP)|earthquake
6916881|2016-07-08T18:40:57.990000|42.5572|13.1573|11.4|SURVEY-INGV||||ML|1.1|--|5 km NE Borbona (RI)|earthquake
6916941|2016-07-08T19:08:56.860000|42.8092|13.3788|23.4|BULLETIN-INGV||||ML|1.6|--|5 km NW Acquasanta Terme (AP)|earthquake
6917451|2016-07-08T23:13:05.690000|42.5893|13.3133|11.1|BULLETIN-INGV||||ML|0.9|--|5 km SE Amatrice (RI)|earthquake
6917641|2016-07-09T00:25:13.920000|42.892|13.0245|9.4|SURVEY-INGV||||ML|1.1|--|2 km NW Preci (PG)|earthquake
6919131|2016-07-09T12:37:13.100000|42.7855|12.8252|9.3|SURVEY-INGV||||ML|1.4|--|4 km W Vallo di Nera (PG)|earthquake
6920541|2016-07-09T23:35:59.850000|42.8487|13.1187|11.8|SURVEY-INGV||||ML|0.9|--|6 km SW Castelsantangelo sul Nera (MC)|earthquake
6920771|2016-07-10T00:24:10.410000|42.5477|13.2223|15.1|BULLETIN-INGV||||ML|0.6|--|3 km NW Montereale (AQ)|earthquake
6921311|2016-07-10T04:45:09.400000|42.8102|13.3563|27.8|BULLETIN-INGV||||ML|0.8|--|4 km SE Montegallo (AP)|earthquake
6921321|2016-07-10T04:46:47.740000|42.8233|13.3893|23.5|BULLETIN-INGV||||ML|0.8|--|5 km E Montegallo (AP)|earthquake
6921351|2016-07-10T04:59:27.990000|42.3625|12.8918|9.8|SURVEY-INGV||||ML|1.1|--|5 km N Belmonte in Sabina (RI)|earthquake
6921671|2016-07-10T07:13:07.640000|42.8807|13.1532|13.2|SURVEY-INGV||||ML|1.3|--|2 km S Castelsantangelo sul Nera (MC)|earthquake
6924231|2016-07-10T21:44:14.030000|42.852|12.8708|10.3|SURVEY-INGV||||ML|1.0|--|5 km NW Cerreto di Spoleto (PG)|earthquake
6924621|2016-07-11T01:14:25.950000|42.8212|13.4008|21.7|SURVEY-INGV||||ML|1.2|--|6 km N Acquasanta Terme (AP)|earthquake
6924701|2016-07-11T01:56:20.870000|42.5128|13.0205|11.0|SURVEY-INGV||||ML|1.1|--|6 km W Posta (RI)|earthquake
6924751|2016-07-11T02:04:25.700000|42.869|13.0732|8.3|SURVEY-INGV||||ML|1.2|--|3 km E Preci (PG)|earthquake
6924931|2016-07-11T03:58:53.000000|42.6615|12.8785|10.1|BULLETIN-INGV||||ML|1.5|--|6 km W Monteleone di Spoleto (PG)|earthquake
6925061|2016-07-11T05:05:34.520000|42.6673|12.8765|10.1|SURVEY-INGV||||ML|1.2|--|6 km SE Scheggino (PG)|earthquake
6925471|2016-07-11T07:20:00.800000|42.4407|12.9033|9.3|BULLETIN-INGV||||ML|1.9|--|3 km S Cantalice (RI)|earthquake
6925681|2016-07-11T09:08:53.120000|42.4477|12.9093|9.1|BULLETIN-INGV||||ML|1.5|--|2 km S Cantalice (RI)|earthquake
6925921|2016-07-11T10:31:08.410000|42.4452|12.8842|10.4|BULLETIN-INGV||||ML|1.1|--|3 km SW Cantalice (RI)|earthquake
6926861|2016-07-11T16:17:26.210000|42.9515|13.0387|11.1|SURVEY-INGV||||ML|0.7|--|5 km W Visso (MC)|earthquake
6927571|2016-07-11T22:03:32.730000|42.8752|13.0127|10.6|SURVEY-INGV||||ML|0.8|--|2 km W Preci (PG)|earthquake
6927841|2016-07-12T05:00:48.970000|42.4803|12.9097|9.8|SURVEY-INGV||||ML|0.8|--|1 km NE Cantalice (RI)|earthquake
6928261|2016-07-12T06:59:25.100000|42.4763|13.1018|11.1|SURVEY-INGV||||ML|1.2|--|5 km NE Micigliano (RI)|earthquake
6929081|2016-07-12T12:27:10.270000|42.6595|13.2427|13.2|SURVEY-INGV||||ML|0.9|--|4 km S Accumoli (RI)|earthquake
6930031|2016-07-12T18:25:32.620000|42.4443|12.9042|9.8|BULLETIN-INGV||||ML|1.3|--|3 km S Cantalice (RI)|earthquake
6930641|2016-07-12T22:01:19.520000|42.9188|12.8678|9.5|SURVEY-INGV||||ML|0.7|--|6 km NW Sellano (PG)|earthquake
6930811|2016-07-13T00:05:12.940000|42.7718|12.8755|9.4|SURVEY-INGV||||ML|0.9|--|1 km E Vallo di Nera (PG)|earthquake
6930951|2016-07-13T04:01:13.220000|42.5045|13.1785|12.9|SURVEY-INGV||||ML|0.9|--|4 km E Borbona (RI)|earthquake
6932111|2016-07-13T10:20:40.100000|42.8667|12.7908|10.0|SURVEY-INGV||||ML|1.4|--|4 km E Trevi (PG)|earthquake
6933441|2016-07-13T17:11:39.310000|42.9977|12.9648|13.3|SURVEY-INGV||||ML|1.0|--|3 km W Monte Cavallo (MC)|earthquake
6934461|2016-07-14T01:49:59.500000|42.555|13.4127|16.9|BULLETIN-INGV||||Md|0.8|--|3 km E Campotosto (AQ)|earthquake
6935861|2016-07-14T14:24:44.260000|42.73|12.7812|10.1|BULLETIN-INGV||||Md|1.7|--|3 km E Spoleto (PG)|earthquake
6936671|2016-07-14T21:41:18.890000|42.8138|13.1605|9.6|SURVEY-INGV||||ML|1.2|--|6 km E Norcia (PG)|earthquake
6936841|2016-07-15T05:00:01.960000|42.5838|13.1868|13.2|BULLETIN-INGV||||ML|1.3|--|4 km SE Cittareale (RI)|earthquake
6938721|2016-07-15T18:28:31.000000|42.8113|13.1602|10.3|SURVEY-INGV||||Md|1.3|--|6 km E Norcia (PG)|earthquake
6938981|2016-07-16T00:42:28.730000|42.8837|13.1507|10.2|BULLETIN-INGV||||ML|2.4|--|1 km S Castelsantangelo sul Nera (MC)|earthquake
6939031|2016-07-16T00:45:10.690000|42.8062|13.1552|9.3|BULLETIN-INGV||||ML|2.0|--|5 km E Norcia (PG)|earthquake
6939921|2016-07-16T10:37:58.950000|42.8007|13.1017|10.6|SURVEY-INGV||||ML|1.3|--|1 km NE Norcia (PG)|earthquake
6940311|2016-07-16T13:05:09.080000|42.5607|13.2293|12.3|SURVEY-INGV||||ML|1.3|--|4 km NW Montereale (AQ)|earthquake
6940461|2016-07-16T13:32:05.240000|42.566|13.2243|11.7|SURVEY-INGV||||ML|1.1|--|5 km NW Montereale (AQ)|earthquake
6942541|2016-07-17T11:39:42.590000|42.8038|13.1505|10.2|BULLETIN-INGV||||ML|1.6|--|5 km E Norcia (PG)|earthquake
6942961|2016-07-17T15:14:19.850000|42.7808|13.3993|24.7|BULLETIN-INGV||||ML|1.1|--|1 km NW Acquasanta Terme (AP)|earthquake
6943651|2016-07-17T19:43:59.830000|42.801|13.1218|10.0|BULLETIN-INGV||||ML|1.2|--|2 km E Norcia (PG)|earthquake
6943681|2016-07-17T19:45:25.210000|42.5058|13.2517|12.0|BULLETIN-INGV||||ML|0.9|--|2 km S Montereale (AQ)|earthquake
6943851|2016-07-17T22:56:59.280000|42.9272|12.8632|9.3|BULLETIN-INGV||||ML|0.5|--|7 km NW Sellano (PG)|earthquake
6943971|2016-07-17T23:39:45.410000|42.5407|13.272|13.5|BULLETIN-INGV||||ML|1.1|--|3 km NE Montereale (AQ)|earthquake
6944011|2016-07-18T00:20:02.920000|42.6367|13.2177|13.8|SURVEY-INGV||||ML|1.3|--|5 km E Cittareale (RI)|earthquake
6945231|2016-07-18T10:38:24.900000|42.5857|13.2083|13.8|BULLETIN-INGV||||ML|1.0|--|5 km SE Cittareale (RI)|earthquake
6945571|2016-07-18T13:36:32.840000|42.9933|12.9835|8.2|SURVEY-INGV||||ML|0.9|--|2 km W Monte Cavallo (MC)|earthquake
6946241|2016-07-18T18:40:32.590000|42.6832|12.8942|10.9|SURVEY-INGV||||ML|1.2|--|5 km SW Poggiodomo (PG)|earthquake
6946281|2016-07-18T18:57:45.240000|42.5485|12.9678|13.1|SURVEY-INGV||||ML|1.3|--|2 km S Leonessa (RI)|earthquake
6946671|2016-07-18T23:27:27.230000|42.6218|13.1317|9.7|BULLETIN-INGV||||ML|2.1|--|2 km W Cittareale (RI)|earthquake
6946771|2016-07-19T01:03:21.450000|42.7943|13.1092|10.1|BULLETIN-INGV||||ML|0.6|--|1 km E Norcia (PG)|earthquake
6946811|2016-07-19T02:02:28.930000|42.5353|13.204|11.2|BULLETIN-INGV||||ML|0.7|--|4 km W Montereale (AQ)|earthquake
6947101|2016-07-19T04:06:40.170000|42.5455|13.1845|11.5|BULLETIN-INGV||||ML|1.1|--|6 km NE Borbona (RI)|earthquake
6947541|2016-07-19T06:38:16.490000|42.8797|13.102|8.4|BULLETIN-INGV||||ML|1.0|--|5 km W Castelsantangelo sul Nera (MC)|earthquake
6948451|2016-07-19T12:03:42.510000|42.6633|13.1902|14.1|BULLETIN-INGV||||ML|1.1|--|6 km NE Cittareale (RI)|earthquake
6948491|2016-07-19T12:36:55.330000|42.7445|13.0352|10.3|BULLETIN-INGV||||ML|0.9|--|3 km NE Cascia (PG)|earthquake
6949051|2016-07-19T18:17:21.780000|42.6453|12.8078|10.1|BULLETIN-INGV||||ML|0.9|--|3 km NE Ferentillo (TR)|earthquake
6949151|2016-07-19T19:21:16.500000|42.9855|13.0078|15.3|BULLETIN-INGV||||ML|0.9|--|1 km SE Monte Cavallo (MC)|earthquake
6949261|2016-07-19T20:22:36.620000|42.9402|12.9445|10.8|BULLETIN-INGV||||ML|1.0|--|6 km N Sellano (PG)|earthquake
6949321|2016-07-19T22:00:32.530000|42.6212|13.0753|11.0|BULLETIN-INGV||||ML|0.7|--|7 km W Cittareale (RI)|earthquake
6949431|2016-07-19T22:24:09.130000|42.6323|13.0653|11.3|BULLETIN-INGV||||ML|0.9|--|8 km W Cittareale (RI)|earthquake
6949521|2016-07-19T22:39:42.930000|42.5825|13.4188|19.9|BULLETIN-INGV||||ML|1.2|--|5 km NE Campotosto (AQ)|earthquake
6949561|2016-07-19T22:54:47.650000|42.6147|13.0688|11.6|BULLETIN-INGV||||ML|1.2|--|8 km W Cittareale (RI)|earthquake
6949811|2016-07-20T03:07:26.670000|42.9708|12.9722|11.1|SURVEY-INGV||||Md|1.3|--|4 km SW Monte Cavallo (MC)|earthquake
6949861|2016-07-20T03:21:25.000000|42.6982|13.2978|10.5|SURVEY-INGV||||ML|1.3|--|4 km E Accumoli (RI)|earthquake
6951721|2016-07-20T13:48:22.400000|42.8612|13.3595|23.7|BULLETIN-INGV||||ML|1.0|--|3 km NE Montegallo (AP)|earthquake
6952901|2016-07-20T19:16:00.360000|42.853|13.1297|12.0|SURVEY-INGV||||ML|1.0|--|5 km SW Castelsantangelo sul Nera (MC)|earthquake
6952941|2016-07-20T19:24:03.960000|42.9045|12.8442|9.7|BULLETIN-INGV||||Md|1.7|--|7 km W Sellano (PG)|earthquake
6953091|2016-07-20T20:59:56.550000|42.8558|13.1308|11.5|SURVEY-INGV||||ML|0.4|--|5 km SW Castelsantangelo sul Nera (MC)|earthquake
6953111|2016-07-20T21:28:45.290000|42.9403|13.1228|9.5|SURVEY-INGV||||ML|1.1|--|1 km W Ussita (MC)|earthquake
6953211|2016-07-20T21:45:17.920000|42.7152|13.2603|9.6|BULLETIN-INGV||||ML|1.1|--|2 km NE Accumoli (RI)|earthquake
6953451|2016-07-21T01:17:39.470000|42.6222|13.1308|11.1|SURVEY-INGV||||ML|0.9|--|2 km W Cittareale (RI)|earthquake
6953691|2016-07-21T04:30:59.900000|42.5698|13.213|14.9|SURVEY-INGV||||ML|1.1|--|6 km NW Montereale (AQ)|earthquake
6954131|2016-07-21T07:26:10.060000|42.5407|13.2433|15.3|SURVEY-INGV||||ML|1.0|--|2 km N Montereale (AQ)|earthquake
6954861|2016-07-21T12:42:39.410000|42.3197|13.4738|21.1|SURVEY-INGV||||ML|1.4|--|3 km NW Fossa (AQ)|earthquake
6955281|2016-07-21T16:19:30.680000|42.8393|12.9248|8.8|SURVEY-INGV||||ML|0.9|--|2 km N Cerreto di Spoleto (PG)|earthquake
6955581|2016-07-21T19:40:01.770000|42.496|13.2177|11.1|BULLETIN-INGV||||ML|0.6|--|4 km SW Montereale (AQ)|earthquake
6955841|2016-07-21T22:40:40.610000|42.5313|13.2057|10.6|BULLETIN-INGV||||ML|1.6|--|3 km W Montereale (AQ)|earthquake
6955951|2016-07-22T01:02:07.190000|42.528|13.2103|10.5|BULLETIN-INGV||||ML|1.5|--|3 km W Montereale (AQ)|earthquake
6955981|2016-07-22T01:10:36.410000|42.5252|13.2088|11.0|SURVEY-INGV||||ML|0.5|--|3 km W Montereale (AQ)|earthquake
6956311|2016-07-22T04:51:02.660000|42.5853|13.0767|10.4|BULLETIN-INGV||||ML|0.4|--|7 km N Posta (RI)|earthquake
6957431|2016-07-22T11:22:17.250000|42.6128|13.0877|10.8|BULLETIN-INGV||||ML|1.0|--|6 km W Cittareale (RI)|earthquake
6957681|2016-07-22T12:24:15.970000|42.7793|12.7775|10.4|BULLETIN-INGV||||ML|0.9|--|5 km S Campello sul Clitunno (PG)|earthquake
6958901|2016-07-22T21:14:34.640000|42.6187|13.2367|12.0|BULLETIN-INGV||||ML|0.9|--|4 km W Amatrice (RI)|earthquake
6959051|2016-07-22T22:12:40.920000|42.7808|12.7787|11.1|SURVEY-INGV||||ML|1.0|--|4 km S Campello sul Clitunno (PG)|earthquake
6959181|2016-07-22T23:18:21.950000|42.7805|12.7813|10.5|BULLETIN-INGV||||ML|0.6|--|5 km S Campello sul Clitunno (PG)|earthquake
6959221|2016-07-22T23:57:08.500000|42.8673|12.9112|10.9|SURVEY-INGV||||ML|1.0|--|3 km SW Sellano (PG)|earthquake
6959241|2016-07-23T00:07:03.620000|42.9908|12.9602|14.1|BULLETIN-INGV||||ML|1.9|--|3 km W Monte Cavallo (MC)|earthquake
6959431|2016-07-23T01:56:59.550000|42.7115|13.0222|11.5|SURVEY-INGV||||ML|1.1|--|1 km SE Cascia (PG)|earthquake
6959471|2016-07-23T02:47:30.060000|42.9455|12.8013|8.9|SURVEY-INGV||||ML|0.9|--|8 km E Foligno (PG)|earthquake
6959661|2016-07-23T04:22:16.330000|42.9925|12.9553|9.9|SURVEY-INGV||||ML|0.9|--|4 km W Monte Cavallo (MC)|earthquake
6959791|2016-07-23T05:10:21.560000|42.4818|13.233|11.1|SURVEY-INGV||||ML|0.8|--|2 km N Cagnano Amiterno (AQ)|earthquake
6960741|2016-07-23T12:46:49.160000|42.4908|13.4057|14.2|SURVEY-INGV||||ML|0.8|--|8 km SE Campotosto (AQ)|earthquake
6961201|2016-07-23T15:50:55.470000|42.7867|12.7962|7.8|SURVEY-INGV||||ML|1.3|--|4 km SE Campello sul Clitunno (PG)|earthquake
6961541|2016-07-23T18:32:00.420000|42.7333|13.3857|16.1|SURVEY-INGV||||ML|1.1|--|5 km SW Acquasanta Terme (AP)|earthquake
6961681|2016-07-23T20:04:47.910000|42.4347|13.2835|11.1|BULLETIN-INGV||||ML|1.6|--|1 km W Pizzoli (AQ)|earthquake
6962131|2016-07-24T02:38:35.420000|42.4482|12.8987|10.6|SURVEY-INGV||||ML|0.9|--|2 km S Cantalice (RI)|earthquake
6962161|2016-07-24T02:44:35.350000|42.7577|12.9328|9.5|SURVEY-INGV||||ML|1.1|--|5 km N Poggiodomo (PG)|earthquake
6963011|2016-07-24T09:47:32.750000|42.7743|12.7592|8.4|BULLETIN-INGV||||ML|1.8|--|5 km NE Spoleto (PG)|earthquake
6963071|2016-07-24T10:52:40.690000|42.4878|13.3708|9.8|SURVEY-INGV||||ML|0.6|--|7 km SE Capitignano (AQ)|earthquake
6963941|2016-07-24T16:35:29.120000|42.8163|13.0988|12.0|SURVEY-INGV||||ML|1.1|--|3 km N Norcia (PG)|earthquake
6964071|2016-07-24T17:27:31.710000|42.5393|13.2075|10.7|BULLETIN-INGV||||ML|1.7|--|4 km W Montereale (AQ)|earthquake
6964251|2016-07-24T18:27:59.600000|42.4667|13.1553|11.9|SURVEY-INGV||||ML|1.0|--|5 km SE Borbona (RI)|earthquake
6964771|2016-07-25T01:34:57.100000|42.5753|13.2837|11.7|BULLETIN-INGV||||ML|1.6|--|6 km S Amatrice (RI)|earthquake
6964921|2016-07-25T03:25:11.580000|42.8768|12.9507|8.1|BULLETIN-INGV||||ML|1.1|--|2 km SE Sellano (PG)|earthquake
6965021|2016-07-25T04:46:29.280000|42.5473|13.2493|15.6|BULLETIN-INGV||||ML|1.1|--|2 km N Montereale (AQ)|earthquake
6965381|2016-07-25T07:39:17.320000|42.7607|13.2178|9.8|BULLETIN-INGV||||ML|1.2|--|7 km W Arquata del Tronto (AP)|earthquake
6966291|2016-07-25T12:45:14.340000|42.883|13.0972|10.9|BULLETIN-INGV||||ML|0.9|--|5 km E Preci (PG)|earthquake
6966801|2016-07-25T14:51:30.350000|42.7768|13.1448|10.0|BULLETIN-INGV||||ML|1.3|--|5 km E Norcia (PG)|earthquake
6966941|2016-07-25T15:21:59.390000|42.4593|13.3922|12.6|BULLETIN-INGV||||ML|0.7|--|8 km E Pizzoli (AQ)|earthquake
6967981|2016-07-25T20:17:55.890000|42.9065|13.0992|9.6|BULLETIN-INGV||||ML|0.8|--|3 km S Visso (MC)|earthquake
6968071|2016-07-25T21:44:47.090000|42.7827|12.967|9.4|BULLETIN-INGV||||ML|0.9|--|6 km SE Cerreto di Spoleto (PG)|earthquake
6968161|2016-07-25T23:52:57.210000|42.7162|13.0455|10.2|BULLETIN-INGV||||ML|1.0|--|3 km E Cascia (PG)|earthquake
6968301|2016-07-26T03:13:38.200000|42.7848|12.9987|11.3|BULLETIN-INGV||||ML|0.7|--|7 km N Cascia (PG)|earthquake
6969441|2016-07-26T11:53:05.300000|42.6762|12.936|12.6|SURVEY-INGV||||ML|1.2|--|3 km NW Monteleone di Spoleto (PG)|earthquake
6970451|2016-07-26T15:55:39.400000|42.7898|13.3438|10.8|SURVEY-INGV||||ML|1.2|--|4 km E Arquata del Tronto (AP)|earthquake
6970651|2016-07-26T17:40:50.610000|42.4813|13.2048|9.3|SURVEY-INGV||||ML|1.1|--|3 km NW Cagnano Amiterno (AQ)|earthquake
6971201|2016-07-26T22:25:13.120000|42.7973|13.082|9.9|BULLETIN-INGV||||ML|1.8|--|1 km W Norcia (PG)|earthquake
6971291|2016-07-26T23:02:16.420000|42.7908|12.7388|10.0|SURVEY-INGV||||ML|1.0|--|5 km SW Campello sul Clitunno (PG)|earthquake
6971421|2016-07-26T23:48:46.940000|42.4958|13.3323|13.7|BULLETIN-INGV||||ML|0.7|--|4 km SE Capitignano (AQ)|earthquake
6971451|2016-07-26T23:49:39.780000|42.4868|13.3323|14.2|BULLETIN-INGV||||ML|0.8|--|5 km SE Capitignano (AQ)|earthquake
6971461|2016-07-26T23:56:35.410000|42.5422|13.2823|12.9|BULLETIN-INGV||||ML|0.6|--|3 km NW Capitignano (AQ)|earthquake
6971491|2016-07-27T00:00:48.160000|42.8932|12.8532|10.4|SURVEY-INGV||||ML|0.5|--|6 km W Sellano (PG)|earthquake
6972021|2016-07-27T04:12:01.970000|42.7958|13.0812|9.8|BULLETIN-INGV||||ML|1.7|--|1 km W Norcia (PG)|earthquake
6973101|2016-07-27T12:03:32.110000|42.809|13.0743|9.9|SURVEY-INGV||||Md|1.3|--|2 km NW Norcia (PG)|earthquake
6974891|2016-07-27T18:08:14.280000|42.7405|13.2993|8.2|BULLETIN-INGV||||ML|1.0|--|4 km S Arquata del Tronto (AP)|earthquake
6975121|2016-07-27T20:41:01.290000|42.8858|12.7272|9.3|SURVEY-INGV||||ML|0.9|--|2 km W Trevi (PG)|earthquake
6976061|2016-07-28T06:03:52.450000|42.646|13.407|14.2|SURVEY-INGV||||ML|1.3|--|9 km W Cortino (TE)|earthquake
6978121|2016-07-28T15:19:44.960000|42.6713|13.1985|10.2|BULLETIN-INGV||||ML|0.9|--|5 km SW Accumoli (RI)|earthquake
6978901|2016-07-28T18:50:54.140000|42.9322|12.8873|12.7|SURVEY-INGV||||ML|0.7|--|6 km NW Sellano (PG)|earthquake
6979181|2016-07-28T22:54:28.050000|42.5228|13.3088|17.3|BULLETIN-INGV||||Md|1.4|--|1 km E Capitignano (AQ)|earthquake
6979251|2016-07-28T23:14:51.070000|42.6717|13.4058|16.3|BULLETIN-INGV||||ML|1.2|--|10 km NW Cortino (TE)|earthquake
6979291|2016-07-28T23:38:36.400000|42.7498|13.2062|9.9|BULLETIN-INGV||||ML|1.4|--|7 km NW Accumoli (RI)|earthquake
6980371|2016-07-29T07:44:13.270000|42.8063|13.0673|10.3|SURVEY-INGV||||ML|1.4|--|3 km NW Norcia (PG)|earthquake
6980481|2016-07-29T08:18:03.410000|42.5528|13.1537|12.1|SURVEY-INGV||||ML|1.2|--|5 km NE Borbona (RI)|earthquake
6981081|2016-07-29T11:32:55.760000|42.5353|13.2567|13.2|SURVEY-INGV||||ML|0.8|--|1 km NE Montereale (AQ)|earthquake
6981441|2016-07-29T14:10:12.810000|42.7877|12.8703|9.0|SURVEY-INGV||||ML|0.7|--|2 km N Vallo di Nera (PG)|earthquake
6981691|2016-07-29T15:56:28.590000|42.8042|13.0708|10.7|SURVEY-INGV||||ML|0.9|--|2 km NW Norcia (PG)|earthquake
6981771|2016-07-29T16:02:00.000000|42.6023|13.2672|10.0|SURVEY-INGV||||Md|0.9|--|4 km SW Amatrice (RI)|earthquake
6982291|2016-07-29T21:09:58.980000|42.7828|12.7202|10.7|SURVEY-INGV||||ML|1.0|--|5 km N Spoleto (PG)|earthquake
6982311|2016-07-29T21:27:12.820000|42.5338|13.3015|11.9|SURVEY-INGV||||ML|0.8|--|1 km N Capitignano (AQ)|earthquake
6982751|2016-07-30T04:59:35.990000|42.5663|13.1682|11.1|SURVEY-INGV||||ML|0.9|--|6 km S Cittareale (RI)|earthquake
6982981|2016-07-30T06:36:10.110000|42.5318|13.2873|13.5|BULLETIN-INGV||||ML|1.4|--|2 km NW Capitignano (AQ)|earthquake
6983281|2016-07-30T08:39:43.680000|42.4002|12.8775|9.2|BULLETIN-INGV||||ML|1.0|--|1 km E Rieti (RI)|earthquake
6983371|2016-07-30T08:49:43.730000|42.5858|13.2483|13.8|BULLETIN-INGV||||ML|1.3|--|6 km SW Amatrice (RI)|earthquake
6983541|2016-07-30T09:44:35.450000|42.5863|13.251|13.8|BULLETIN-INGV||||ML|1.0|--|6 km SW Amatrice (RI)|earthquake
6984131|2016-07-30T15:11:21.050000|42.5338|13.2973|13.0|BULLETIN-INGV||||ML|1.0|--|1 km N Capitignano (AQ)|earthquake
